sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0011.tlg005:404,tlg0011.tlg005,νῦν δʼ—ἡμέρᾳ γὰρ τῇδʼ ἀπήλλαγμαι φόβου πρὸς τῆσδʼ ἐκείνου θʼ,False,783.0,0.00043780068517662585,False
tlg0011.tlg005:405,tlg0011.tlg005,ἥδε γὰρ μείζων βλάβη ξύνοικος ἦν μοι τοὐμὸν ἐκπίνουσʼ ἀεὶ ψυχῆς ἄκρατον αἷμα—νῦν δʼ ἕκηλά που τῶν τῆσδʼ ἀπειλῶν οὕνεχʼ ἡμερεύσομεν,False,785.5,0.0004377560399007052,False
tlg0011.tlg005:406,tlg0011.tlg005,οἴμοι τάλαινα,False,788.0,0.0009566797525621951,False
tlg0011.tlg005:407,tlg0011.tlg005,νῦν γὰρ οἰμῶξαι πάρα Ὀρέστα τὴν σὴν ξυμφοράν ὅθʼ ὧδʼ ἔχων πρὸς τῆσδʼ ὑβρίζει μητρός,False,789.0,0.0004459164338186383,False
tlg0011.tlg005:408,tlg0011.tlg005,ἆρʼ ἔχει καλῶς,False,790.0,0.0004311659431550652,False
tlg0011.tlg005:409,tlg0011.tlg005,οὔτοι σύ,False,791.0,0.00047380710020661354,False
tlg0011.tlg005:410,tlg0011.tlg005,κεῖνος δʼ ὡς ἔχει καλῶς ἔχει,False,791.0,0.000531853991560638,False
tlg0011.tlg005:411,tlg0011.tlg005,ἄκουε Νέμεσι τοῦ θανόντος ἀρτίως,False,792.0,0.0019912582356482744,False
tlg0011.tlg005:412,tlg0011.tlg005,ἤκουσεν ὧν δεῖ κἀπεκύρωσεν καλῶς,False,793.0,0.9812661409378052,True
tlg0011.tlg005:413,tlg0011.tlg005,ὕβριζε,False,794.0,0.00319845462217927,False
tlg0011.tlg005:414,tlg0011.tlg005,νῦν γὰρ εὐτυχοῦσα τυγχάνεις,False,794.0,0.000432326749432832,False
tlg0011.tlg005:415,tlg0011.tlg005,οὔκουν Ὀρέστης καὶ σὺ παύσετον τάδε,False,795.0,0.0004987739957869053,False
tlg0011.tlg005:416,tlg0011.tlg005,πεπαύμεθʼ ἡμεῖς οὐχ ὅπως σὲ παύσομεν,False,796.0,0.0004910562420263886,False
tlg0011.tlg005:417,tlg0011.tlg005,πολλῶν ἂν ἥκοις ὦ ξένʼ ἄξιος τυχεῖν εἰ τήνδʼ ἔπαυσας τῆς πολυγλώσσου βοῆς,False,797.5,0.00040205035475082695,False
tlg0011.tlg005:418,tlg0011.tlg005,οὐκοῦν ἀποστείχοιμʼ ἄν εἰ τάδʼ εὖ κυρεῖ,False,799.0,0.0004168787563685328,False
tlg0011.tlg005:419,tlg0011.tlg005,ἥκιστʼ,False,800.0,0.005348159000277519,False
tlg0011.tlg005:420,tlg0011.tlg005,ἐπείπερ οὔτʼ ἐμοῦ κατάξιʼ ἂν πράξειας οὔτε τοῦ πορεύσαντος ξένου,False,800.5,0.0004875003360211849,False
tlg0011.tlg005:421,tlg0011.tlg005,ἀλλʼ εἴσιθʼ εἴσω,False,801.5,0.0004484256205614656,False
tlg0011.tlg005:422,tlg0011.tlg005,τήνδε δʼ ἔκτοθεν βοᾶν ἔα τά θʼ αὑτῆς καὶ τὰ τῶν φίλων κακά,False,802.5,0.00047647589235566556,False
tlg0011.tlg005:423,tlg0011.tlg005,ἆρʼ ὑμὶν ὡς ἀλγοῦσα κὠδυνωμένη δεινῶς δακρῦσαι κἀπικωκῦσαι δοκεῖ τὸν υἱὸν ἡ δύστηνος ὧδʼ ὀλωλότα,False,805.0,0.0004110114823561162,False
tlg0011.tlg005:424,tlg0011.tlg005,ἀλλʼ ἐγγελῶσα φροῦδος,False,806.5,0.0004234682710375637,False
tlg0011.tlg005:425,tlg0011.tlg005,ὦ τάλαινʼ ἐγώ,False,807.0,0.0004450180858839303,False
tlg0011.tlg005:426,tlg0011.tlg005,Ὀρέστα φίλταθʼ ὥς μʼ ἀπώλεσας θανών,False,807.5,0.0004262053407728672,False
tlg0011.tlg005:427,tlg0011.tlg005,ἀποσπάσας γὰρ τῆς ἐμῆς οἴχει φρενὸς αἵ μοι μόναι παρῆσαν ἐλπίδων ἔτι σὲ πατρὸς ἥξειν ζῶντα τιμωρόν ποτε κἀμοῦ ταλαίνης,False,810.0,0.00044906724360771477,False
tlg0011.tlg005:428,tlg0011.tlg005,νῦν δὲ ποῖ με χρὴ μολεῖν,False,812.0,0.00042229745304211974,False
tlg0011.tlg005:429,tlg0011.tlg005,μόνη γάρ εἰμι σοῦ τʼ ἀπεστερημένη καὶ πατρός,False,813.0,0.0004435320443008095,False
tlg0011.tlg005:430,tlg0011.tlg005,ἤδη δεῖ με δουλεύειν πάλιν ἐν τοῖσιν ἐχθίστοισιν ἀνθρώπων ἐμοὶ φονεῦσι πατρός,False,815.0,0.00045000138925388455,False
tlg0011.tlg005:431,tlg0011.tlg005,ἆρά μοι καλῶς ἔχει,False,816.0,0.0004440688353497535,False
tlg0011.tlg005:432,tlg0011.tlg005,ἀλλʼ οὔ τι μὴν ἔγωγε τοῦ λοιποῦ χρόνου ξύνοικος εἴσειμʼ ἀλλὰ τῇδε πρὸς πύλῃ παρεῖσʼ ἐμαυτὴν ἄφιλος αὐανῶ βίον,False,817.5,0.0004994168994016945,False
tlg0011.tlg005:433,tlg0011.tlg005,πρὸς ταῦτα καινέτω τις εἰ βαρύνεται τῶν ἔνδον ὄντων,False,820.0,0.00044599571265280247,False
tlg0011.tlg005:434,tlg0011.tlg005,ὡς χάρις μέν ἢν κτάνῃ λύπη δʼ ἐὰν ζῶ,False,821.5,0.0009796314407140017,False
tlg0011.tlg005:435,tlg0011.tlg005,τοῦ βίου δʼ οὐδεὶς πόθος,False,822.0,0.004501822870224714,False
tlg0011.tlg005:436,tlg0011.tlg005,ποῦ ποτε κεραυνοὶ Διὸς ἢ ποῦ φαέθων Ἅλιος εἰ ταῦτʼ ἐφορῶντες κρύπτουσιν ἕκηλοι,False,824.0,0.0009317760705016553,False
tlg0011.tlg005:437,tlg0011.tlg005,ἒ ἔ αἰαῖ,False,826.0,0.019888268783688545,False
tlg0011.tlg005:438,tlg0011.tlg005,ὦ παῖ τί δακρύεις,False,827.0,0.0004437320458237082,False
tlg0011.tlg005:439,tlg0011.tlg005,φεῦ,False,828.0,0.00042997015407308936,False
tlg0011.tlg005:440,tlg0011.tlg005,μηδὲν μέγʼ ἀΰσῃς,False,830.0,0.0005362254451029003,False
tlg0011.tlg005:441,tlg0011.tlg005,ἀπολεῖς,False,831.0,0.0004593476769514382,False
tlg0011.tlg005:442,tlg0011.tlg005,πῶς,False,832.0,0.00043874801485799253,False
tlg0011.tlg005:443,tlg0011.tlg005,εἰ τῶν φανερῶς οἰχομένων εἰς Ἀΐδαν ἐλπίδʼ ὑποίσεις κατʼ ἐμοῦ τακομένας μᾶλλον ἐπεμβάσει,False,834.0,0.0005191825912334025,False
tlg0011.tlg005:444,tlg0011.tlg005,οἶδα γὰρ ἄνακτʼ Ἀμφιάρεων χρυσοδέτοις ἕρκεσι κρυφθέντα γυναικῶν,False,836.5,0.001018994371406734,False
tlg0011.tlg005:445,tlg0011.tlg005,καὶ νῦν ὑπὸ γαίας,False,837.0,0.0004089740396011621,False
tlg0011.tlg005:446,tlg0011.tlg005,ἒ ἔ ἰώ,False,840.0,0.003034373978152871,False
tlg0011.tlg005:447,tlg0011.tlg005,πάμψυχος ἀνάσσει,False,841.0,0.04989439621567726,False
tlg0011.tlg005:448,tlg0011.tlg005,φεῦ,False,842.0,0.00042997015407308936,False
tlg0011.tlg005:449,tlg0011.tlg005,φεῦ δῆτʼ,False,843.0,0.00046564583317376673,False
tlg0011.tlg005:450,tlg0011.tlg005,ὀλοὰ γὰρ,False,843.0,0.002056152792647481,False
tlg0011.tlg005:451,tlg0011.tlg005,ἐδάμη,False,844.0,0.00043571082642301917,False
tlg0011.tlg005:452,tlg0011.tlg005,ναί,False,845.0,0.00041634144145064056,False
tlg0011.tlg005:453,tlg0011.tlg005,οἶδʼ οἶδʼ,False,846.0,0.01825956627726555,False
tlg0011.tlg005:454,tlg0011.tlg005,ἐφάνη γὰρ μελέτωρ ἀμφὶ τὸν ἐν πένθει,False,846.5,0.989618718624115,True
tlg0011.tlg005:455,tlg0011.tlg005,ἐμοὶ δʼ οὔτις ἔτʼ ἔσθʼ,False,847.0,0.0004235530795995146,False
tlg0011.tlg005:456,tlg0011.tlg005,ὃς γὰρ ἔτʼ ἦν φροῦδος ἀναρπασθείς,False,847.5,0.9395759105682373,True
tlg0011.tlg005:457,tlg0011.tlg005,δειλαία δειλαίων κυρεῖς,False,849.0,0.0004065752145834267,False
tlg0011.tlg005:458,tlg0011.tlg005,κἀγὼ τοῦδʼ ἴστωρ ὑπερίστωρ πανσύρτῳ παμμήνῳ πολλῶν δεινῶν στυγνῶν τʼ αἰῶνι,False,851.0,0.0004618311650119722,False
tlg0011.tlg005:459,tlg0011.tlg005,εἴδομεν ἁθρήνεις,False,853.0,0.0004441920609679073,False
tlg0011.tlg005:460,tlg0011.tlg005,μή μέ νυν μηκέτι παραγάγῃς ἵνʼ οὐ,False,855.5,0.00048741986392997205,False
tlg0011.tlg005:461,tlg0011.tlg005,τί φής,False,857.0,0.00046983559150248766,False
tlg0011.tlg005:462,tlg0011.tlg005,πάρεισιν ἐλπίδων ἔτι κοινοτόκων εὐπατριδᾶν ἀρωγαί,False,858.5,0.2700745761394501,False
tlg0011.tlg005:463,tlg0011.tlg005,πᾶσι θνατοῖς ἔφυ μόρος,False,860.0,0.9918111562728882,True
tlg0011.tlg005:464,tlg0011.tlg005,ἦ καὶ χαλάργοις ἐν ἁμίλλαις οὕτως ὡς κείνῳ δυστάνῳ τμητοῖς ὁλκοῖς ἐγκῦρσαι,False,862.0,0.00046589536941610277,False
tlg0011.tlg005:465,tlg0011.tlg005,ἄσκοπος ἁ λώβα,False,864.0,0.011157656088471413,False
tlg0011.tlg005:466,tlg0011.tlg005,πῶς γὰρ οὔκ,False,865.0,0.000599617778789252,False
tlg0011.tlg005:467,tlg0011.tlg005,εἰ ξένος ἄτερ ἐμᾶν χερῶν,False,865.5,0.00042044592555612326,False
tlg0011.tlg005:468,tlg0011.tlg005,παπαῖ,False,867.0,0.0005416273488663137,False
tlg0011.tlg005:469,tlg0011.tlg005,κέκευθεν οὔτε του τάφου ἀντιάσας οὔτε γόων παρʼ ἡμῶν,False,869.0,0.0005588699714280665,False
tlg0011.tlg005:470,tlg0011.tlg005,ὑφʼ ἡδονῆς τοι φιλτάτη διώκομαι τὸ κόσμιον μεθεῖσα σὺν τάχει μολεῖν,False,871.5,0.0004128405707888305,False
tlg0011.tlg005:471,tlg0011.tlg005,φέρω γὰρ ἡδονάς τε κἀνάπαυλαν ὧν πάροιθεν εἶχες καὶ κατέστενες κακῶν,False,873.0,0.00040358767728321254,False
tlg0011.tlg005:472,tlg0011.tlg005,πόθεν δʼ ἂν εὕροις τῶν ἐμῶν σὺ πημάτων ἄρηξιν οἷς ἴασιν οὐκ ἔνεστʼ ἰδεῖν,False,875.5,0.000524791597854346,False
tlg0011.tlg005:473,tlg0011.tlg005,πάρεστʼ Ὀρέστης ἡμίν ἴσθι τοῦτʼ ἐμοῦ κλύουσʼ ἐναργῶς ὥσπερ εἰσορᾷς ἐμέ,False,877.5,0.0004968123976141214,False
tlg0011.tlg005:474,tlg0011.tlg005,ἀλλʼ ἦ μέμηνας ὦ τάλαινα κἀπὶ τοῖς σαυτῆς κακοῖσι κἀπὶ τοῖς ἐμοῖς γελᾷς,False,879.5,0.0004785145283676684,False
tlg0011.tlg005:475,tlg0011.tlg005,μὰ τὴν πατρῴαν ἑστίαν ἀλλʼ οὐχ ὕβρει λέγω τάδʼ ἀλλʼ ἐκεῖνον ὡς παρόντα νῷν,False,881.5,0.0004080596554558724,False
tlg0011.tlg005:476,tlg0011.tlg005,οἴμοι τάλαινα,False,883.0,0.0009566797525621951,False
tlg0011.tlg005:477,tlg0011.tlg005,καὶ τίνος βροτῶν λόγον τόνδʼ εἰσακούσασʼ ὧδε πιστεύεις ἄγαν,False,883.5,0.0004424619546625763,False
tlg0011.tlg005:478,tlg0011.tlg005,ἐγὼ μὲν ἐξ ἐμοῦ τε κοὐκ ἄλλης σαφῆ σημεῖʼ ἰδοῦσα τῷδε πιστεύω λόγῳ,False,885.5,0.000503786257468164,False
tlg0011.tlg005:479,tlg0011.tlg005,τίνʼ ὦ τάλαινʼ ἔχουσα πίστιν,False,887.0,0.006460379343479872,False
tlg0011.tlg005:480,tlg0011.tlg005,ἐς τί μοι βλέψασα θάλπει τῷδʼ ἀνηκέστῳ πυρί,False,887.5,0.0004065076063852757,False
tlg0011.tlg005:481,tlg0011.tlg005,πρός νυν θεῶν ἄκουσον ὡς μαθοῦσά μου τὸ λοιπὸν ἢ φρονοῦσαν ἢ μωρὰν λέγῃς,False,889.5,0.00041139719542115927,False
tlg0011.tlg005:482,tlg0011.tlg005,σὺ δʼ οὖν λέγʼ εἴ σοι τῷ λόγῳ τις ἡδονή,False,891.0,0.0004444194782990962,False
tlg0011.tlg005:483,tlg0011.tlg005,καὶ δὴ λέγω σοι πᾶν ὅσον κατειδόμην,False,892.0,0.0004134364426136017,False
tlg0011.tlg005:484,tlg0011.tlg005,ἐπεὶ γὰρ ἦλθον πατρὸς ἀρχαῖον τάφον ὁρῶ κολώνης ἐξ ἄκρας νεορρύτους πηγὰς γάλακτος καὶ περιστεφῆ κύκλῳ πάντων ὅσʼ ἐστὶν ἀνθέων θήκην πατρός,False,894.0,0.0004488156409934163,False
tlg0011.tlg005:485,tlg0011.tlg005,ἰδοῦσα δʼ ἔσχον θαῦμα καὶ περισκοπῶ μή πού τις ἡμῖν ἐγγὺς ἐγχρίμπτῃ βροτῶν,False,897.0,0.00043938192538917065,False
tlg0011.tlg005:486,tlg0011.tlg005,ὡς δʼ ἐν γαλήνῃ πάντʼ ἐδερκόμην τόπον τύμβου προσεῖρπον ἆσσον,False,899.0,0.0004570336895994842,False
tlg0011.tlg005:487,tlg0011.tlg005,ἐσχάτης δʼ ὁρῶ πυρᾶς νεώρη βόστρυχον τετμημένον,False,900.5,0.992849588394165,True
tlg0011.tlg005:488,tlg0011.tlg005,κεὐθὺς τάλαινʼ ὡς εἶδον ἐμπαίει τί μοι ψυχῇ σύνηθες ὄμμα φιλτάτου βροτῶν πάντων Ὀρέστου τοῦθʼ ὁρᾶν τεκμήριον,False,902.5,0.00041394992149434984,False
tlg0011.tlg005:489,tlg0011.tlg005,καὶ χερσὶ βαστάσασα δυσφημῶ μὲν οὔ χαρᾷ δὲ πίμπλημʼ εὐθὺς ὄμμα δακρύων,False,905.0,0.5569509267807007,True
tlg0011.tlg005:490,tlg0011.tlg005,καὶ νῦν θʼ ὁμοίως καὶ τότʼ ἐξεπίσταμαι μή του τόδʼ ἀγλάϊσμα πλὴν κείνου μολεῖν,False,907.0,0.0004843448696192354,False
tlg0011.tlg005:491,tlg0011.tlg005,τῷ γὰρ προσήκει πλήν γʼ ἐμοῦ καὶ σοῦ τόδε,False,908.5,0.0004504095413722098,False
tlg0011.tlg005:492,tlg0011.tlg005,κἀγὼ μὲν οὐκ ἔδρασα τοῦτʼ ἐπίσταμαι οὐδʼ αὖ σύ,False,910.0,0.00047112719039432704,False
tlg0011.tlg005:493,tlg0011.tlg005,πῶς γάρ,False,911.0,0.0010452896822243929,False
tlg0011.tlg005:494,tlg0011.tlg005,ᾗ γε μηδὲ πρὸς θεοὺς ἔξεστʼ ἀκλαύστῳ τῆσδʼ ἀποστῆναι στέγης,False,911.5,0.0004135712515562773,False
tlg0011.tlg005:495,tlg0011.tlg005,ἀλλʼ οὐδὲ μὲν δὴ μητρὸς οὔθʼ ὁ νοῦς φιλεῖ τοιαῦτα πράσσειν οὔτε δρῶσʼ ἐλάνθανʼ ἄν,False,913.0,0.008255972526967525,False
tlg0011.tlg005:496,tlg0011.tlg005,ἀλλʼ ἔστʼ Ὀρέστου ταῦτα τἀπιτύμβια,False,914.5,0.0033525668550282717,False
tlg0011.tlg005:497,tlg0011.tlg005,ἀλλʼ ὦ φίλη θάρσυνε,False,915.5,0.0004447670071385801,False
tlg0011.tlg005:498,tlg0011.tlg005,τοῖς αὐτοῖσί τοι οὐχ αὑτὸς αἰεὶ δαιμόνων παραστατεῖ,False,916.5,0.0007420780602842569,False
tlg0011.tlg005:499,tlg0011.tlg005,νῷν ἦν τὰ πρόσθεν στυγνός,False,917.5,0.0557435043156147,False
tlg0011.tlg005:500,tlg0011.tlg005,ἡ δὲ νῦν ἴσως πολλῶν ὑπάρξει κῦρος ἡμέρα καλῶν,False,918.5,0.0004101867671124637,False
tlg0011.tlg005:501,tlg0011.tlg005,φεῦ τῆς ἀνοίας ὥς σʼ ἐποικτίρω πάλαι,False,920.0,0.00043375525274313986,False
tlg0011.tlg005:502,tlg0011.tlg005,τί δʼ ἔστιν,False,921.0,0.00046082958579063416,False
tlg0011.tlg005:503,tlg0011.tlg005,οὐ πρὸς ἡδονὴν λέγω τάδε,False,921.0,0.00041003976366482675,False
tlg0011.tlg005:504,tlg0011.tlg005,οὐκ οἶσθʼ ὅποι γῆς οὐδʼ ὅποι γνώμης φέρει,False,922.0,0.0016444821376353502,False
tlg0011.tlg005:505,tlg0011.tlg005,πῶς δʼ οὐκ ἐγὼ κάτοιδʼ ἅ γʼ εἶδον ἐμφανῶς,False,923.0,0.00047455760068260133,False
tlg0011.tlg005:506,tlg0011.tlg005,τέθνηκεν ὦ τάλαινα τἀκείνου δέ σοι σωτήριʼ ἔρρει,False,924.5,0.0004182823467999697,False
tlg0011.tlg005:507,tlg0011.tlg005,μηδὲν εἰς κεῖνόν γʼ ὅρα,False,925.0,0.0005209780647419393,False
tlg0011.tlg005:508,tlg0011.tlg005,οἴμοι τάλαινα,False,926.0,0.0009566797525621951,False
tlg0011.tlg005:509,tlg0011.tlg005,τοῦ τάδʼ ἤκουσας βροτῶν,False,926.0,0.0016160919331014156,False
tlg0011.tlg005:510,tlg0011.tlg005,τοῦ πλησίον παρόντος ἡνίκʼ ὤλλυτο,False,927.0,0.18563303351402283,False
tlg0011.tlg005:511,tlg0011.tlg005,καὶ ποῦ ʼστιν οὗτος,False,928.0,0.00046260422095656395,False
tlg0011.tlg005:512,tlg0011.tlg005,θαῦμά τοί μʼ ὑπέρχεται,False,928.0,0.00042367298738099635,False
tlg0011.tlg005:513,tlg0011.tlg005,κατʼ οἶκον ἡδὺς οὐδὲ μητρὶ δυσχερής,False,929.0,0.021333051845431328,False
tlg0011.tlg005:514,tlg0011.tlg005,οἴμοι τάλαινα,False,930.0,0.0009566797525621951,False
tlg0011.tlg005:515,tlg0011.tlg005,τοῦ γὰρ ἀνθρώπων ποτʼ ἦν τὰ πολλὰ πατρὸς πρὸς τάφον κτερίσματα,False,930.5,0.13550330698490143,False
tlg0011.tlg005:516,tlg0011.tlg005,οἶμαι μάλιστʼ ἔγωγε τοῦ τεθνηκότος μνημεῖʼ Ὀρέστου ταῦτα προσθεῖναί τινα,False,932.5,0.0004295948310755193,False
tlg0011.tlg005:517,tlg0011.tlg005,ὦ δυστυχής,False,934.0,0.00045788055285811424,False
tlg0011.tlg005:518,tlg0011.tlg005,ἐγὼ δὲ σὺν χαρᾷ λόγους τοιούσδʼ ἔχουσʼ ἔσπευδον οὐκ εἰδυῖʼ ἄρα ἵνʼ ἦμεν ἄτης,False,935.0,0.00045023224083706737,False
tlg0011.tlg005:519,tlg0011.tlg005,ἀλλὰ νῦν ὅθʼ ἱκόμην τά τʼ ὄντα πρόσθεν ἄλλα θʼ εὑρίσκω κακά,False,936.5,0.0004906267276965082,False
tlg0011.tlg005:520,tlg0011.tlg005,οὕτως ἔχει σοι ταῦτʼ,False,938.0,0.0004542959213722497,False
tlg0011.tlg005:521,tlg0011.tlg005,ἐὰν δέ μοι πίθῃ τῆς νῦν παρούσης πημονῆς λύσεις βάρος,False,938.5,0.00042932239011861384,False
tlg0011.tlg005:522,tlg0011.tlg005,ἦ τοὺς θανόντας ἐξαναστήσω ποτέ,False,940.0,0.0004303141322452575,False
tlg0011.tlg005:523,tlg0011.tlg005,οὐκ ἔσθʼ ὅ γʼ εἶπον,False,941.0,0.1114521473646164,False
tlg0011.tlg005:524,tlg0011.tlg005,οὐ γὰρ ὧδʼ ἄφρων ἔφυν,False,941.0,0.3724122941493988,False
tlg0011.tlg005:525,tlg0011.tlg005,τί γὰρ κελεύεις ὧν ἐγὼ φερέγγυος,False,942.0,0.00049667275743559,False
tlg0011.tlg005:526,tlg0011.tlg005,τλῆναί σε δρῶσαν ἃν ἐγὼ παραινέσω,False,943.0,0.0005172625533305109,False
tlg0011.tlg005:527,tlg0011.tlg005,ἀλλʼ εἴ τις ὠφέλειά γʼ οὐκ ἀπώσομαι,False,944.0,0.000439421710325405,False
tlg0011.tlg005:528,tlg0011.tlg005,ὅρα πόνου τοι χωρὶς οὐδὲν εὐτυχεῖ,False,945.0,0.00041686365148052573,False
tlg0011.tlg005:529,tlg0011.tlg005,ὁρῶ,False,946.0,0.0007051829597912729,False
tlg0011.tlg005:530,tlg0011.tlg005,ξυνοίσω πᾶν ὅσονπερ ἂν σθένω,False,946.0,0.0004326198832131922,False
tlg0011.tlg005:531,tlg0011.tlg005,ἄκουε δή νυν ᾗ βεβούλευμαι ποεῖν,False,947.0,0.0004151946341153234,False
tlg0011.tlg005:532,tlg0011.tlg005,παρουσίαν μὲν οἶσθα καὶ σύ που φίλων ὡς οὔτις ἡμῖν ἔστιν ἀλλʼ Ἅιδης λαβὼν ἀπεστέρηκε καὶ μόνα λελείμμεθον,False,948.5,0.0004704367893282324,False
tlg0011.tlg005:533,tlg0011.tlg005,ἐγὼ δʼ ἕως μὲν τὸν κασίγνητον βίῳ θάλλοντʼ ἔτʼ εἰσήκουον εἶχον ἐλπίδας φόνου ποτʼ αὐτὸν πράκτορʼ ἵξεσθαι πατρός,False,951.5,0.000409670319641009,False
tlg0011.tlg005:534,tlg0011.tlg005,νῦν δʼ ἡνίκʼ οὐκέτʼ ἔστιν εἰς σὲ δὴ βλέπω ὅπως τὸν αὐτόχειρα πατρῴου φόνου ξὺν τῇδʼ ἀδελφῇ μὴ κατοκνήσεις κτανεῖν Αἴγισθον,False,955.0,0.00042315275641158223,False
tlg0011.tlg005:535,tlg0011.tlg005,οὐδὲν γάρ σε δεῖ κρύπτειν μʼ ἔτι,False,957.0,0.0004053360316902399,False
tlg0011.tlg005:536,tlg0011.tlg005,ποῖ γὰρ μενεῖς ῥᾴθυμος εἰς τίνʼ ἐλπίδων βλέψασʼ ἔτʼ ὀρθήν,False,958.0,0.0004015504673589021,False
tlg0011.tlg005:537,tlg0011.tlg005,ᾗ πάρεστι μὲν στένειν πλούτου πατρῴου κτῆσιν ἐστερημένῃ πάρεστι δʼ ἀλγεῖν ἐς τοσόνδε τοῦ χρόνου ἄλεκτρα γηράσκουσαν ἀνυμέναιά τε,False,960.5,0.00046122734784148633,False
tlg0011.tlg005:538,tlg0011.tlg005,καὶ τῶνδε μέντοι μηκέτʼ ἐλπίσῃς ὅπως τεύξει ποτʼ,False,963.0,0.0004979796940460801,False
tlg0011.tlg005:539,tlg0011.tlg005,οὐ γὰρ ὧδʼ ἄβουλός ἐστʼ ἀνὴρ Αἴγισθος ὥστε σόν ποτʼ ἢ κἀμὸν γένος βλαστεῖν ἐᾶσαι πημονὴν αὑτῷ σαφῆ,False,965.0,0.00047571168397553265,False
tlg0011.tlg005:540,tlg0011.tlg005,ἀλλʼ ἢν ἐπίσπῃ τοῖς ἐμοῖς βουλεύμασιν πρῶτον μὲν εὐσέβειαν ἐκ πατρὸς κάτω θανόντος οἴσει τοῦ κασιγνήτου θʼ ἅμα,False,967.5,0.00046708621084690094,False
tlg0011.tlg005:541,tlg0011.tlg005,ἔπειτα δʼ ὥσπερ ἐξέφυς ἐλευθέρα καλεῖ τὸ λοιπὸν καὶ γάμων ἐπαξίων τεύξει,False,970.5,0.00039793114410713315,False
tlg0011.tlg005:542,tlg0011.tlg005,φιλεῖ γὰρ πρὸς τὰ χρηστὰ πᾶς ὁρᾶν,False,972.0,0.022792743518948555,False
tlg0011.tlg005:543,tlg0011.tlg005,λόγων γε μὴν εὔκλειαν οὐχ ὁρᾷς ὅσην σαυτῇ τε κἀμοὶ προσβαλεῖς πεισθεῖσʼ ἐμοί,False,973.0,0.00046669229050166905,False
tlg0011.tlg005:544,tlg0011.tlg005,τίς γάρ ποτʼ ἀστῶν ἢ ξένων ἡμᾶς ἰδὼν τοιοῖσδʼ ἐπαίνοις οὐχὶ δεξιώσεται,False,975.0,0.0003984154900535941,False
tlg0011.tlg005:545,tlg0011.tlg005,ἴδεσθε τώδε τὼ κασιγνήτω φίλοι ὣ τὸν πατρῷον οἶκον ἐξεσωσάτην ὣ τοῖσιν ἐχθροῖς εὖ βεβηκόσιν ποτὲ ψυχῆς ἀφειδήσαντε προὐστήτην φόνου,False,978.0,0.0006589852273464203,False
tlg0011.tlg005:546,tlg0011.tlg005,τούτω φιλεῖν χρή τώδε χρὴ πάντας σέβειν τώδʼ ἔν θʼ ἑορταῖς ἔν τε πανδήμῳ πόλει τιμᾶν ἅπαντας οὕνεκʼ ἀνδρείας χρεών,False,981.5,0.00048353319289162755,False
tlg0011.tlg005:547,tlg0011.tlg005,τοιαῦτά τοι νὼ πᾶς τις ἐξερεῖ βροτῶν ζώσαιν θανούσαιν θʼ ὥστε μὴ ʼκλιπεῖν κλέος,False,984.0,0.0005265357904136181,False
tlg0011.tlg005:548,tlg0011.tlg005,ἀλλʼ ὦ φίλη πείσθητι συμπόνει πατρί σύγκαμνʼ ἀδελφῷ παῦσον ἐκ κακῶν ἐμέ παῦσον δὲ σαυτήν τοῦτο γιγνώσκουσʼ ὅτι ζῆν αἰσχρὸν αἰσχρῶς τοῖς καλῶς πεφυκόσιν,False,987.0,0.000409314117860049,False
tlg0011.tlg005:549,tlg0011.tlg005,ἐν τοῖς τοιούτοις ἐστὶν ἡ προμηθία καὶ τῷ λέγοντι καὶ κλύοντι σύμμαχος,False,990.5,0.0026984221767634153,False
tlg0011.tlg005:550,tlg0011.tlg005,καὶ πρίν γε φωνεῖν ὦ γυναῖκες εἰ φρενῶν ἐτύγχανʼ αὕτη μὴ κακῶν ἐσῴζετʼ ἂν τὴν εὐλάβειαν ὥσπερ οὐχὶ σῴζεται,False,993.0,0.000409040687372908,False
tlg0011.tlg005:551,tlg0011.tlg005,ποῖ γάρ ποτʼ ἐμβλέψασα τοιοῦτον θράσος αὐτή θʼ ὁπλίζει κἄμʼ ὑπηρετεῖν καλεῖς,False,995.0,0.00042412400944158435,False
tlg0011.tlg005:552,tlg0011.tlg005,οὐκ εἰσορᾷς,False,996.5,0.00042515055974945426,False
tlg0011.tlg005:553,tlg0011.tlg005,γυνὴ μὲν οὐδʼ ἀνὴρ ἔφυς σθένεις δʼ ἔλασσον τῶν ἐναντίων χερί,False,997.5,0.32993239164352417,False
tlg0011.tlg005:554,tlg0011.tlg005,δαίμων δὲ τοῖς μὲν εὐτυχεῖ καθʼ ἡμέραν ἡμῖν δʼ ἀπορρεῖ κἀπὶ μηδὲν ἔρχεται,False,999.0,0.0004367839719634503,False
tlg0011.tlg005:555,tlg0011.tlg005,τίς οὖν τοιοῦτον ἄνδρα βουλεύων ἑλεῖν ἄλυπος ἄτης ἐξαπαλλαχθήσεται,False,1001.0,0.00042371501331217587,False
tlg0011.tlg005:556,tlg0011.tlg005,ὅρα κακῶς πράσσοντε μὴ μείζω κακὰ κτησώμεθʼ εἴ τις τούσδʼ ἀκούσεται λόγους,False,1003.0,0.0004160454554948956,False
